Gene,Experiment1,Experiment2,Experiment3,Experiment4
Gene_09340,863,1189,1077,1386
Gene_09341,864,1080,1051,1018
Gene_09342,866,1063,1095,1218
Gene_09343,867,493,748,246
Gene_09344,867,859,925,635
Gene_09345,869,1232,1039,1181
Gene_09346,870,1121,960,1169
Gene_09347,871,949,1126,845
Gene_09348,871,945,1053,1017
Gene_09349,872,1189,897,878
Gene_09350,872,992,766,880
Gene_09351,874,1312,1342,1300
Gene_09352,874,503,736,442
Gene_09353,875,891,852,985
Gene_09354,875,1425,986,1339
Gene_09355,877,952,867,995
Gene_09356,878,1308,879,1142
Gene_09357,879,814,1057,956
Gene_09358,881,1895,542,1474
Gene_09359,881,700,1227,694
Gene_09360,885,1229,1045,1162
Gene_09361,885,1663,830,1321
Gene_09362,886,1417,1234,1572
Gene_09363,886,1550,785,952
Gene_09364,888,941,921,1065
Gene_09365,889,511,873,376
Gene_09366,889,1195,1096,1240
Gene_09367,890,1342,885,990
Gene_09368,891,1105,1148,1252
Gene_09369,895,1092,1183,1264
Gene_09370,895,2850,397,1785
Gene_09371,896,1400,924,1091
Gene_09372,897,943,837,790
Gene_09373,897,1351,895,1025
Gene_09374,899,224,813,142
Gene_09375,899,340,714,694
Gene_09376,901,1513,906,1088
Gene_09377,901,735,729,930
Gene_09378,902,1087,1027,1165
Gene_09379,902,1176,838,957
Gene_09380,904,950,478,840
Gene_09381,905,997,1166,1139
Gene_09382,905,1054,1025,862
Gene_09383,908,1163,935,1048
Gene_09384,909,977,800,829
Gene_09385,910,733,629,645
Gene_09386,913,1155,951,1028
Gene_09387,913,1074,827,906
Gene_09388,914,870,1005,940
Gene_09389,915,1439,866,1133
Gene_09390,915,1406,858,1140
Gene_09391,915,1199,965,1058
Gene_09392,918,880,811,681
Gene_09393,919,1328,857,1267
Gene_09394,919,1265,969,1188
Gene_09395,921,1166,1157,857
Gene_09396,922,1322,910,1096
Gene_09397,924,1040,1067,1044
Gene_09398,926,964,1004,1068
Gene_09399,927,1334,977,1225
Gene_09400,928,1165,1230,1226
Gene_09401,931,1233,1010,1181
Gene_09402,939,1274,1001,1139
Gene_09403,941,1453,1082,1196
Gene_09404,941,1190,889,1067
Gene_09405,942,1087,1007,951
Gene_09406,945,1198,976,1213
Gene_09407,946,1864,1103,1747
Gene_09408,946,1448,1137,1355
Gene_09409,947,1209,664,779
Gene_09410,948,1189,975,1038
Gene_09411,949,1246,1078,1147
Gene_09412,953,1314,999,1121
Gene_09413,957,2021,597,846
Gene_09414,957,1486,566,1098
Gene_09415,957,1247,966,1025
Gene_09416,957,2109,973,1119
Gene_09417,958,1617,1081,954
Gene_09418,959,1316,904,1019
Gene_09419,962,1247,840,979
Gene_09420,964,1284,1071,1126
Gene_09421,967,1073,1082,1156
Gene_09422,968,1927,860,1305
Gene_09423,972,1467,812,1072
Gene_09424,972,1057,850,748
Gene_09425,972,1204,841,930
Gene_09426,972,803,923,789
Gene_09427,973,1406,876,995
Gene_09428,973,1236,1033,1182
Gene_09429,973,1174,1272,1476
Gene_09430,976,1261,1173,1258
Gene_09431,976,1189,1104,1335
Gene_09432,976,1091,813,1203
Gene_09433,977,1471,1213,1315
Gene_09434,979,912,987,814
Gene_09435,979,830,1202,855
Gene_09436,980,1535,1266,1347
Gene_09437,980,1714,978,1222
Gene_09438,981,1323,866,926
Gene_09439,984,1541,1176,1440
Gene_09440,988,1395,1262,1342
Gene_09441,989,703,1224,1265
Gene_09442,990,1020,2098,1019
Gene_09443,991,1079,1125,1187
Gene_09444,992,1044,1123,1247
Gene_09445,992,1418,1264,1319
Gene_09446,995,1456,968,1125
Gene_09447,1000,1287,917,936
Gene_09448,1003,1218,1144,1297
Gene_09449,1009,1338,1253,1158
Gene_09450,1011,1391,1270,1369
Gene_09451,1016,1509,1164,1195
Gene_09452,1017,1159,1382,1496
Gene_09453,1019,1183,1263,1376
Gene_09454,1020,1276,937,1364
Gene_09455,1020,1511,1178,1489
Gene_09456,1021,1352,1012,1206
Gene_09457,1022,514,588,617
Gene_09458,1025,1303,977,1130
Gene_09459,1026,1620,1087,1494
Gene_09460,1028,495,206,258
Gene_09461,1028,906,1151,1222
Gene_09462,1028,1565,973,1403
Gene_09463,1031,1468,1140,1471
Gene_09464,1034,1115,1226,1221
Gene_09465,1034,1123,1149,1063
Gene_09466,1035,1359,966,1275
Gene_09467,1037,1335,1171,1088
Gene_09468,1038,1402,1085,1196
Gene_09469,1038,2214,628,1270
Gene_09470,1042,3100,567,1401
Gene_09471,1043,1466,1300,1333
Gene_09472,1048,1182,1752,1735
Gene_09473,1049,1490,1146,1203
Gene_09474,1049,1273,880,1115
Gene_09475,1049,1407,1335,1324
Gene_09476,1057,1339,875,903
Gene_09477,1057,1491,1498,1523
Gene_09478,1058,529,1428,879
Gene_09479,1059,224,599,336
Gene_09480,1059,1560,1066,1231
Gene_09481,1060,1190,1235,1230
Gene_09482,1060,762,915,1007
Gene_09483,1060,2299,878,1583
Gene_09484,1066,669,976,525
Gene_09485,1067,1348,1183,1254
Gene_09486,1072,1341,1167,1185
Gene_09487,1073,956,1048,1177
Gene_09488,1074,1308,1304,1489
Gene_09489,1076,1497,1473,1356
Gene_09490,1078,1353,1161,1255
Gene_09491,1078,583,1466,1887
Gene_09492,1078,1461,1411,1580
Gene_09493,1081,1352,1276,1113
Gene_09494,1081,1821,4786,1733
Gene_09495,1082,1398,1299,1488
Gene_09496,1086,1603,1278,1521
Gene_09497,1087,1440,1267,1391
Gene_09498,1088,1559,1231,1385
Gene_09499,1089,1446,1095,1114
Gene_09500,1095,962,558,553
Gene_09501,1095,868,783,430
Gene_09502,1096,1437,1230,1206
Gene_09503,1100,1762,1210,1464
Gene_09504,1105,1325,549,817
Gene_09505,1110,1262,1231,1328
Gene_09506,1114,1922,1098,1531
Gene_09507,1124,1535,1154,1440
Gene_09508,1127,1897,650,1371
Gene_09509,1128,1341,994,1164
Gene_09510,1129,1171,1128,1436
Gene_09511,1130,1524,1409,1663
Gene_09512,1134,1466,1176,1363
Gene_09513,1135,1830,1129,1588
Gene_09514,1135,1547,1404,1542
Gene_09515,1135,1663,1703,1826
Gene_09516,1135,811,729,952
Gene_09517,1136,1500,1426,1630
Gene_09518,1137,1330,1232,1312
Gene_09519,1140,2047,1348,1692
Gene_09520,1144,1137,530,371
Gene_09521,1146,2881,692,1419
Gene_09522,1146,1580,1322,1654
Gene_09523,1152,1358,1565,1750
Gene_09524,1152,1420,933,701
Gene_09525,1156,2099,1305,2070
Gene_09526,1157,802,1515,880
Gene_09527,1158,1668,1085,1327
Gene_09528,1158,1598,1003,1144
Gene_09529,1161,2042,871,1168
Gene_09530,1163,686,1777,762
Gene_09531,1163,1281,1106,1028
Gene_09532,1164,954,1107,1357
Gene_09533,1164,1795,1081,1363
Gene_09534,1168,1031,1856,532
Gene_09535,1168,1580,1181,1493
Gene_09536,1168,1869,1147,1593
Gene_09537,1170,1536,1038,1363
Gene_09538,1171,1503,1395,1250
Gene_09539,1172,1554,897,1094
Gene_09540,1173,1490,1288,1485
Gene_09541,1174,1287,1287,1024
Gene_09542,1174,1620,1365,1425
Gene_09543,1176,1054,1170,1152
Gene_09544,1176,1059,1324,1394
Gene_09545,1178,1396,1287,1451
Gene_09546,1179,1973,941,1571
Gene_09547,1183,2374,805,1558
Gene_09548,1185,1466,1210,1496
Gene_09549,1185,1434,1377,1494
Gene_09550,1186,1755,1172,1286
Gene_09551,1190,1301,1222,1189
Gene_09552,1191,1495,1247,1491
Gene_09553,1191,2920,1066,2116
Gene_09554,1191,1551,1478,1564
Gene_09555,1196,1563,1144,1534
Gene_09556,1200,2792,890,1426
Gene_09557,1202,1241,1709,2457
Gene_09558,1202,1544,1536,1501
Gene_09559,1211,1574,1204,1447
Gene_09560,1212,1738,1303,1509
Gene_09561,1212,1664,1297,1348
Gene_09562,1213,2358,553,1146
Gene_09563,1216,1736,1575,1504
Gene_09564,1219,1689,1110,1131
Gene_09565,1220,1432,1044,1174
Gene_09566,1224,1880,1106,1544
Gene_09567,1227,1968,1075,1387
Gene_09568,1227,1330,1279,1443
Gene_09569,1231,1471,1483,1828
Gene_09570,1235,1371,1490,1460
Gene_09571,1237,1611,1474,1801
Gene_09572,1238,1382,1808,1637
Gene_09573,1238,1668,1456,1556
Gene_09574,1240,1819,541,1497
Gene_09575,1241,1401,1395,1333
Gene_09576,1241,1683,1721,1718
Gene_09577,1243,1364,1221,1174
Gene_09578,1250,1329,1246,1310
Gene_09579,1250,1586,805,1182
Gene_09580,1252,1052,1355,1637
Gene_09581,1252,1487,1373,1376
Gene_09582,1253,1313,1245,1186
Gene_09583,1255,1218,1604,1457
Gene_09584,1259,1951,674,1222
Gene_09585,1260,1473,1454,1439
Gene_09586,1262,1745,1504,1763
Gene_09587,1263,2321,1281,1853
Gene_09588,1265,1465,1356,1614
Gene_09589,1266,1617,1284,1456
Gene_09590,1271,2250,786,1140
Gene_09591,1271,1708,1353,1514
Gene_09592,1271,1423,1110,1051
Gene_09593,1274,1640,1288,1604
Gene_09594,1276,1714,1269,1627
Gene_09595,1279,1697,1348,1631
Gene_09596,1279,1750,1848,2057
Gene_09597,1280,2463,617,1193
Gene_09598,1284,451,1205,442
Gene_09599,1286,1615,1478,1633
Gene_09600,1288,1575,1330,1366
Gene_09601,1292,3345,615,1504
Gene_09602,1303,1991,1221,1390
Gene_09603,1306,1900,1400,1789
Gene_09604,1307,1529,1521,1663
Gene_09605,1307,1881,1417,1643
Gene_09606,1308,1988,1450,1983
Gene_09607,1309,2118,1165,1489
Gene_09608,1311,1777,1594,1849
Gene_09609,1318,2037,1551,1896
Gene_09610,1320,2085,1816,1985
Gene_09611,1320,2017,1878,2280
Gene_09612,1322,1264,1397,1457
Gene_09613,1325,1691,1411,1726
Gene_09614,1327,1718,1286,1515
Gene_09615,1330,1804,1746,1825
Gene_09616,1331,1444,1883,1872
Gene_09617,1332,1574,1382,1364
Gene_09618,1332,1902,1229,1632
Gene_09619,1338,1523,1703,1591
Gene_09620,1340,1638,1069,1095
Gene_09621,1340,2421,803,1730
Gene_09622,1345,2131,1410,1622
Gene_09623,1347,3881,1231,2681
Gene_09624,1349,814,1216,1048
Gene_09625,1351,1809,1514,1845
Gene_09626,1352,1850,1299,1769
Gene_09627,1357,1118,1413,1145
Gene_09628,1358,2438,1194,1945
Gene_09629,1362,1820,1085,1211
Gene_09630,1365,2747,904,1352
Gene_09631,1365,848,1086,878
Gene_09632,1368,2156,1356,1699
Gene_09633,1369,1268,1363,1396
Gene_09634,1374,1590,1568,1574
Gene_09635,1376,1478,1370,1515
Gene_09636,1380,1590,1047,1031
Gene_09637,1385,2286,1355,1862
Gene_09638,1387,1605,1085,1384
Gene_09639,1396,1318,1408,1324
Gene_09640,1397,1930,1980,2100
Gene_09641,1398,1769,1611,1777
Gene_09642,1399,1579,1026,1088
Gene_09643,1403,320,532,319
Gene_09644,1406,1988,1473,1964
Gene_09645,1407,476,1339,526
Gene_09646,1409,1083,776,577
Gene_09647,1410,1837,1842,1602
Gene_09648,1411,1571,1790,1881
Gene_09649,1411,2466,1060,2193
Gene_09650,1413,2597,1736,1807
Gene_09651,1414,1519,1232,1235
Gene_09652,1415,1986,1405,1518
Gene_09653,1416,1594,1536,1689
Gene_09654,1432,1544,1984,1916
Gene_09655,1435,1758,1750,1591
Gene_09656,1436,2084,1677,2000
Gene_09657,1438,1663,1465,1446
Gene_09658,1446,2119,838,1243
Gene_09659,1447,2110,2040,2222
Gene_09660,1450,1653,1776,2269
Gene_09661,1468,1899,1751,1759
Gene_09662,1468,1710,1512,1621
Gene_09663,1471,1898,1521,1582
Gene_09664,1472,1676,1362,1463
Gene_09665,1478,1815,725,1422
Gene_09666,1480,1537,887,943
Gene_09667,1482,1640,2662,1922
Gene_09668,1488,2013,1565,1554
Gene_09669,1501,1703,1725,1763
Gene_09670,1503,2814,1160,1805
Gene_09671,1506,1871,2105,1668
Gene_09672,1508,2036,1861,2618
Gene_09673,1508,1982,405,380
Gene_09674,1510,1744,1848,1933
Gene_09675,1512,1802,1640,1779
Gene_09676,1517,816,2335,1229
Gene_09677,1525,2737,1154,2239
Gene_09678,1530,2209,2361,3402
Gene_09679,1532,2425,1633,1989
Gene_09680,1543,3680,1257,2252
Gene_09681,1545,2233,1327,2038
Gene_09682,1546,1772,1522,1556
Gene_09683,1546,2552,74,108
Gene_09684,1547,2618,1048,1881
Gene_09685,1556,2554,1496,2116
Gene_09686,1559,2232,1725,1960
Gene_09687,1562,1990,1789,2024
Gene_09688,1566,1652,1088,1223
Gene_09689,1568,1035,1064,591
Gene_09690,1569,1901,2049,1937
Gene_09691,1574,1606,1703,1718
Gene_09692,1580,1247,1715,1674
Gene_09693,1583,3466,1361,2466
Gene_09694,1589,1891,1460,1672
Gene_09695,1591,1628,1873,1847
Gene_09696,1600,1972,1970,1967
Gene_09697,1600,2233,1612,1836
Gene_09698,1601,2468,2095,2415
Gene_09699,1602,1888,1672,1526
Gene_09700,1604,2232,2138,2733
Gene_09701,1604,1286,947,935
Gene_09702,1606,3992,457,1200
Gene_09703,1608,2089,1577,1429
Gene_09704,1612,2004,1963,1773
Gene_09705,1613,1300,1810,1361
Gene_09706,1617,1702,1900,1890
Gene_09707,1618,1870,1463,1555
Gene_09708,1618,1812,1677,1748
Gene_09709,1632,2307,1932,1944
Gene_09710,1633,2151,1631,1826
Gene_09711,1633,1748,1825,1478
Gene_09712,1636,1570,1358,1609
Gene_09713,1638,2194,1949,2303
Gene_09714,1639,2907,590,942
Gene_09715,1641,2370,2116,2450
Gene_09716,1643,2102,1584,1700
Gene_09717,1651,3202,981,2051
Gene_09718,1657,2524,1711,2316
Gene_09719,1660,1917,1728,1836
Gene_09720,1661,835,1050,739
Gene_09721,1665,2369,2133,2203
Gene_09722,1667,3228,946,1697
Gene_09723,1668,2044,1880,2140
Gene_09724,1671,2872,1062,2174
Gene_09725,1677,2991,2248,1580
Gene_09726,1682,2137,1897,2008
Gene_09727,1685,2757,1887,2444
Gene_09728,1690,2460,2232,2169
Gene_09729,1691,1922,1671,2151
Gene_09730,1708,1950,1384,1303
Gene_09731,1708,570,1350,411
Gene_09732,1710,2012,2484,2327
Gene_09733,1717,2434,2225,2631
Gene_09734,1717,2336,2044,2182
Gene_09735,1719,2019,1859,1845
Gene_09736,1721,2109,1765,2133
Gene_09737,1722,2711,1731,2319
Gene_09738,1730,1576,1881,1434
Gene_09739,1731,755,4378,1692
Gene_09740,1731,2691,1600,2217
Gene_09741,1733,2361,1891,2095
Gene_09742,1740,2741,2074,2657
Gene_09743,1745,1923,1993,1406
Gene_09744,1746,2144,2189,2461
Gene_09745,1753,1798,1211,1187
Gene_09746,1768,2845,1635,2006
Gene_09747,1768,2334,2315,2259
Gene_09748,1772,2316,2008,2373
Gene_09749,1780,2984,1792,2499
Gene_09750,1783,2652,1840,2250
Gene_09751,1791,2890,1841,2264
Gene_09752,1795,1912,1358,1202
Gene_09753,1800,808,3058,991
Gene_09754,1801,2540,1991,2417
Gene_09755,1809,5933,517,2593
Gene_09756,1813,2603,2433,2569
Gene_09757,1823,2284,1712,1736
Gene_09758,1833,2345,2546,2198
Gene_09759,1856,2965,1907,2418
Gene_09760,1859,2433,1979,2463
Gene_09761,1866,1701,2917,1437
Gene_09762,1870,2348,2145,2461
Gene_09763,1871,2393,730,606
Gene_09764,1902,2749,2216,2549
Gene_09765,1905,2808,1968,2508
Gene_09766,1921,2475,2047,2340
Gene_09767,1924,2047,2122,2286
Gene_09768,1927,3145,1560,2154
Gene_09769,1933,2282,2199,2279
Gene_09770,1936,1745,1507,1458
Gene_09771,1942,2478,2061,2219
Gene_09772,1942,2512,2546,2095
Gene_09773,1950,3049,1704,2332
Gene_09774,1956,2795,2312,2231
Gene_09775,1957,2668,2107,2574
Gene_09776,1962,1554,1967,1473
Gene_09777,1964,2972,1995,3178
Gene_09778,1966,2548,2430,2647
Gene_09779,1971,2695,1620,1650
Gene_09780,1995,3496,1907,3080
Gene_09781,1995,2338,1859,2223
Gene_09782,1999,3256,2363,2914
Gene_09783,2003,3739,905,1292
Gene_09784,2013,4357,1447,2869
Gene_09785,2015,1710,1510,851
Gene_09786,2019,2525,2140,2363
Gene_09787,2024,3891,906,2135
Gene_09788,2024,1380,1180,1210
Gene_09789,2028,2225,2111,1965
Gene_09790,2038,2828,2359,2579
Gene_09791,2058,2182,1953,2133
Gene_09792,2061,2908,2277,1663
Gene_09793,2065,3105,1431,776
Gene_09794,2071,3195,2155,2705
Gene_09795,2078,2496,1930,1946
Gene_09796,2082,3992,1863,2686
Gene_09797,2082,2725,1723,1916
Gene_09798,2086,4283,1715,1456
Gene_09799,2090,2349,2224,2437
Gene_09800,2093,3678,2288,3085
Gene_09801,2094,2916,2116,2414
Gene_09802,2095,3452,1708,2259
Gene_09803,2103,3327,1816,2441
Gene_09804,2113,1184,3189,1040
Gene_09805,2114,3419,1022,1568
Gene_09806,2126,2424,2427,2615
Gene_09807,2135,1134,1697,1010
Gene_09808,2154,2750,2001,2351
Gene_09809,2162,1704,2635,1951
Gene_09810,2163,2749,2583,2896
Gene_09811,2168,2581,2651,2899
Gene_09812,2173,3461,2522,3275
Gene_09813,2182,2997,2567,2964
Gene_09814,2186,2882,2736,2773
Gene_09815,2198,2672,2675,3117
Gene_09816,2206,2881,2244,2851
Gene_09817,2210,2796,2536,2653
Gene_09818,2214,2846,2484,2854
Gene_09819,2217,3379,1900,2490
Gene_09820,2231,1305,1654,927
Gene_09821,2241,3643,2472,2761
Gene_09822,2248,2307,2247,1940
Gene_09823,2252,2866,2222,2514
Gene_09824,2256,3772,2469,3401
Gene_09825,2261,2620,2542,2995
Gene_09826,2261,2811,2748,3134
Gene_09827,2263,2895,2812,2737
Gene_09828,2268,4391,3017,3728
Gene_09829,2283,3496,2811,3268
Gene_09830,2286,2245,2570,2403
Gene_09831,2289,3294,2764,3188
Gene_09832,2290,2816,2158,3108
Gene_09833,2311,1938,2333,2166
Gene_09834,2326,3970,2854,2319
Gene_09835,2367,2437,2454,1069
Gene_09836,2397,4234,2166,2971
Gene_09837,2401,2784,2569,2723
Gene_09838,2407,3021,2931,3072
Gene_09839,2411,2873,2765,3038
Gene_09840,2412,2388,1349,895
Gene_09841,2425,2960,3975,4632
Gene_09842,2425,3001,2650,3343
Gene_09843,2433,2918,1982,4606
Gene_09844,2457,3007,2323,2509
Gene_09845,2471,4923,2064,3068
Gene_09846,2480,3319,2471,3098
Gene_09847,2481,4065,2071,2522
Gene_09848,2498,2616,2294,3502
Gene_09849,2500,3699,2601,3148
Gene_09850,2522,3025,3131,3317
Gene_09851,2528,2275,1886,1826
Gene_09852,2541,3734,3034,3208
Gene_09853,2558,5592,2610,4130
Gene_09854,2560,3387,2511,2460
Gene_09855,2569,1033,2482,2067
Gene_09856,2570,6070,2658,3795
Gene_09857,2577,4509,2810,4383
Gene_09858,2584,4001,2551,3414
Gene_09859,2588,5237,2179,2518
Gene_09860,2600,5294,1920,3045
Gene_09861,2603,3942,3259,3363
Gene_09862,2609,3528,2684,3144
Gene_09863,2610,3384,2099,2569
Gene_09864,2624,3496,2887,3364
Gene_09865,2666,3409,2826,3225
Gene_09866,2693,2425,2457,3144
Gene_09867,2710,3322,3428,3769
Gene_09868,2716,2593,1989,2220
Gene_09869,2721,3974,2131,3462
Gene_09870,2728,3326,2716,2914
Gene_09871,2729,5919,2350,3606
Gene_09872,2733,3546,3163,3615
Gene_09873,2738,4808,1991,3202
Gene_09874,2750,3947,2706,3429
Gene_09875,2772,3810,2837,3390
Gene_09876,2775,3467,2521,3020
Gene_09877,2776,3922,2293,2923
Gene_09878,2786,2661,1943,2189
Gene_09879,2794,977,1091,875
Gene_09880,2819,5128,2978,4024
Gene_09881,2826,5238,2350,3972
Gene_09882,2831,2357,2090,1010
Gene_09883,2847,3454,3254,2828
Gene_09884,2851,3987,2701,3084
Gene_09885,2859,4786,2979,3622
Gene_09886,2894,3505,2778,3112
Gene_09887,2971,3473,2820,3265
Gene_09888,3001,4150,2870,3343
Gene_09889,3004,3139,3567,3706
Gene_09890,3023,2772,3873,3555
Gene_09891,3049,5027,3068,3845
Gene_09892,3067,4356,3119,3579
Gene_09893,3089,4040,2906,3583
Gene_09894,3161,4369,3792,3909
Gene_09895,3173,3577,2998,2766
Gene_09896,3174,3729,3412,3837
Gene_09897,3198,4048,3088,3424
Gene_09898,3218,3485,3873,3814
Gene_09899,3248,3870,3268,3595
Gene_09900,3257,1217,2506,2721
Gene_09901,3260,4176,3482,4614
Gene_09902,3269,4794,4062,4459
Gene_09903,3280,2768,2889,3287
Gene_09904,3307,3941,4049,4645
Gene_09905,3312,2821,3430,3540
Gene_09906,3321,3807,4129,4367
Gene_09907,3322,5050,2980,3580
Gene_09908,3363,4884,3743,4262
Gene_09909,3383,4302,3102,3390
Gene_09910,3413,4626,3571,3886
Gene_09911,3420,4352,6267,4210
Gene_09912,3440,4144,3635,3535
Gene_09913,3496,4415,3382,3800
Gene_09914,3506,3204,3222,3184
Gene_09915,3557,4400,3142,3220
Gene_09916,3561,4551,4162,5063
Gene_09917,3570,4277,3773,3998
Gene_09918,3579,6615,3703,5437
Gene_09919,3588,6991,2789,5266
Gene_09920,3660,1912,1590,1761
Gene_09921,3667,4693,4241,6445
Gene_09922,3702,3978,3465,5319
Gene_09923,3727,4000,4021,4413
Gene_09924,3755,2256,2772,1339
Gene_09925,3767,4838,3913,2989
Gene_09926,3804,4292,4006,6769
Gene_09927,3804,5065,4332,5127
Gene_09928,3810,5322,3620,5060
Gene_09929,3814,4755,4197,5309
Gene_09930,3863,4907,3917,4271
Gene_09931,3867,5173,4490,4560
Gene_09932,3895,6205,5501,5050
Gene_09933,3901,7939,3216,5584
Gene_09934,3919,4653,4575,3689
Gene_09935,3966,5912,3726,5620
Gene_09936,3995,3882,4723,3743
Gene_09937,4034,5019,4875,5674
Gene_09938,4035,4821,3586,3358
Gene_09939,4089,5315,4641,5461
Gene_09940,4227,5634,4716,4776
Gene_09941,4309,5679,5067,5135
Gene_09942,4335,4087,5492,3481
Gene_09943,4426,5777,2748,4072
Gene_09944,4460,6180,3488,3857
Gene_09945,4631,6363,4185,5247
Gene_09946,4654,5836,5076,5486
Gene_09947,4687,6164,5359,5595
Gene_09948,4837,4259,6189,5207
Gene_09949,4858,7301,4116,6046
Gene_09950,4860,6714,3839,4416
Gene_09951,5282,6662,5840,6755
Gene_09952,5341,5280,2838,1874
Gene_09953,5409,2994,3755,1995
Gene_09954,5455,4789,4142,3657
Gene_09955,5496,6325,5353,5200
Gene_09956,5608,6218,4980,6342
Gene_09957,5790,8252,6220,5733
Gene_09958,5921,7265,6407,7044
Gene_09959,6013,859,1809,279
Gene_09960,6157,7976,8572,6687
Gene_09961,6551,8403,7123,8435
Gene_09962,6603,3502,1534,756
Gene_09963,6684,7971,9772,10543
Gene_09964,6694,9623,2656,5268
Gene_09965,6813,7595,7001,5794
Gene_09966,6922,5178,6420,5914
Gene_09967,7000,13751,5881,9181
Gene_09968,7049,8494,8085,9249
Gene_09969,7143,4111,7456,3496
Gene_09970,7255,8785,9596,7618
Gene_09971,7413,15338,7512,11795
Gene_09972,7708,7149,10146,7768
Gene_09973,7712,7104,4062,4729
Gene_09974,7862,2032,7065,1391
Gene_09975,7976,8862,8072,9456
Gene_09976,8142,21894,7595,16063
Gene_09977,8208,8621,9678,9104
Gene_09978,8342,9341,9185,5070
Gene_09979,8945,11441,8657,7427
Gene_09980,9055,543,1282,169
Gene_09981,9107,12305,9913,9309
Gene_09982,9175,15723,7645,13108
Gene_09983,9325,9384,8101,7346
Gene_09984,9580,16434,6157,10435
Gene_09985,9632,10044,10244,10209
Gene_09986,9831,17897,7136,12154
Gene_09987,10320,10726,7794,8786
Gene_09988,10621,19548,10132,14415
Gene_09989,11020,16859,9501,14685
Gene_09990,11294,13032,14565,18655
Gene_09991,11959,22309,10918,17475
Gene_09992,11967,16101,12104,13674
Gene_09993,12133,4525,15778,8446
Gene_09994,14200,3081,17444,14950
Gene_09995,14934,4561,23391,4844
Gene_09996,15342,12358,14419,21183
Gene_09997,16644,15885,17150,16782
